Client_ID,Type_Client,Name,Surname,Date_Birth,Gender,Address,City,Province,Country,Phone,Email,Registration_Date,Customer_Segment,Customer_Lifetime_Value,Status
924,Empresa,Grupo Burgos S.Com.,,1981-02-07,,"Pasaje Débora Landa 83, Cantabria, 06155",Baleares,Burgos,España,+34879590426,gil74@example.org,2024-09-09,Bronce,31077.52,Activo
925,Individual,Toño,Pinto,1959-04-18,Hombre,"Pasadizo Prudencio Valcárcel 48, Huelva, 20172",Ávila,Córdoba,España,+34950 919 351,tapiagraciela@example.com,2022-12-04,Bronce,19188.63,Activo
926,Empresa,Milla & Asociados S.L.,,1938-08-14,,"Rambla de Candelaria Campos 47, León, 17395",Badajoz,Barcelona,España,+34823575626,sol12@example.com,2020-03-30,Plata,25049.46,Inactivo
927,Empresa,Consultoría Vicente y asociados S.Com.,,1936-04-14,,"Avenida Elisa Rosado 40 Puerta 9 , Asturias, 29562",Almería,Granada,España,+34 923059982,yaizariquelme@example.com,2021-12-08,Plata,20496.1,Activo
928,Individual,Inmaculada,Cabo,1957-12-10,Otro,"Pasadizo Zaira Arenas 68 Apt. 42 , Burgos, 25202",La Coruña,Granada,España,+34928 028 231,jose-maricazorla@example.com,2023-01-29,Bronce,24437.68,Activo
929,Individual,María Fernanda,Peláez,1994-06-18,Mujer,"Avenida Damián Muñoz 19 Puerta 4 , Cantabria, 06575",Segovia,Granada,España,+34 881 69 53 10,gracianatomas@example.com,2021-01-03,Oro,23402.61,Activo
930,Individual,Irene,Campo,1978-01-04,Mujer,"Camino Darío Solsona 626 Apt. 73 , Málaga, 08310",Burgos,Soria,España,+34 823087392,climacohoz@example.com,2024-10-28,Platino,1579.18,Activo
931,Individual,Trinidad,Benet,1978-03-23,Mujer,"Ronda de Mayte Tomé 1, Barcelona, 38019",Madrid,Álava,España,+34 971 45 99 15,basilioizquierdo@example.com,2022-09-14,Plata,31026.13,Activo
932,Individual,Aurelio,Alarcón,1958-07-14,Hombre,"Pasadizo de Jose Francisco Urrutia 490, Santa Cruz de Tenerife, 23689",Cáceres,Pontevedra,España,+34918 67 60 30,adan93@example.com,2023-06-21,Plata,24095.92,Activo
933,Individual,Isidora,Segovia,1981-09-22,Mujer,"Urbanización Modesta Rodrigo 181, Ciudad, 37009",León,Cádiz,España,+34 821051334,gbarrena@example.net,2022-08-22,Bronce,11316.09,Activo
934,Individual,Feliciano,Comas,1934-10-06,Mujer,"Acceso Natividad Guzman 90, Soria, 48920",Valladolid,Soria,España,+34 943 816 360,brigidaboix@example.net,2024-01-27,Plata,23085.72,Activo
935,Empresa,Restauración Avanzadas S.Coop.,,2003-10-25,,"Cuesta de Gerónimo Arteaga 1 Piso 2 , Córdoba, 46793",Vizcaya,Almería,España,+34976 07 16 34,salome08@example.net,2022-09-23,Oro,40895.34,Activo
936,Empresa,Farmaceútica XB S.A.,,1949-05-09,,"Acceso de Juan Antonio Parra 89 Apt. 96 , Guipúzcoa, 26525",Pontevedra,Cádiz,España,+34 973 67 13 77,vallejoangelita@example.com,2021-03-15,Bronce,42959.13,Activo
937,Empresa,Hernandez y Pablo S.Com.,,1952-08-31,,"Paseo de Isidoro Amaya 85 Apt. 71 , Murcia, 35390",Valencia,Girona,España,+34803 22 34 61,manuel66@example.org,2024-03-15,Oro,24176.36,Activo
938,Individual,Teobaldo,Fuentes,1964-02-03,Hombre,"Avenida Noa Sebastián 51 Apt. 15 , Girona, 34512",Baleares,Pontevedra,España,+34944863647,ibanezroman@example.com,2023-03-17,Plata,39481.31,Activo
939,Individual,Bárbara,Ponce,2003-11-05,Otro,"C. Carmen Guardia 1, Murcia, 15410",Soria,Pontevedra,España,+34877 63 15 92,melisacarballo@example.net,2021-06-04,Platino,20521.69,Activo
940,Individual,Almudena,Barco,1986-07-14,Mujer,"Avenida de Armando Lamas 7, Palencia, 07172",Murcia,León,España,+34 849 282 471,alexbonilla@example.net,2020-12-20,Bronce,42109.61,Activo
941,Individual,Victoriano,Pérez,1941-08-20,Mujer,"Pasadizo de Emperatriz Viñas 89 Piso 9 , Salamanca, 40339",Guadalajara,Cáceres,España,+34 843 171 148,anarvaez@example.com,2024-05-24,Plata,18655.02,Activo
942,Empresa,Construcción WZ S.L.,,1977-01-06,,"Ronda Heraclio Burgos 89, Huelva, 30401",Valencia,Valladolid,España,+34947169496,amarilisvendrell@example.org,2020-10-02,Plata,1971.93,Activo
943,Empresa,Comercial del Mediterráneo S.Coop.,,1957-01-19,,"Plaza Angelina Benítez 67, Zamora, 45778",Baleares,Jaén,España,+34876 36 13 17,julio90@example.org,2022-08-22,Oro,29265.83,Activo
944,Individual,Jennifer,Barbero,1967-05-24,Mujer,"Cañada de Ramiro Villalobos 48, Tarragona, 28597",Soria,Pontevedra,España,+34 841 274 392,visitacionmontserrat@example.com,2020-11-24,Plata,16929.42,Activo
945,Individual,Urbano,Lladó,1943-11-09,Mujer,"Callejón Pepita Uriarte 22 Puerta 2 , La Coruña, 03445",Tarragona,Murcia,España,+34 944 39 94 54,galianoloreto@example.net,2022-02-20,Platino,19672.48,Activo
946,Individual,Maximino,Guillen,1947-02-18,Hombre,"Calle Elisa Herrera 8 Puerta 6 , Vizcaya, 41747",Segovia,Palencia,España,+34 954 598 724,echeverriajulia@example.org,2023-12-02,Oro,32388.45,Inactivo
947,Individual,Alondra,Fabra,1979-02-02,Otro,"Pasadizo de Bernardo Batlle 83 Apt. 67 , Lugo, 46377",Baleares,Lugo,España,+34877 402 422,macarialeon@example.org,2025-03-31,Bronce,42596.14,Activo
948,Individual,Beatriz,Gras,1942-09-17,Hombre,"Urbanización Toño Milla 20, Segovia, 21316",Cuenca,Cáceres,España,+34900 842 024,nuriapedro@example.org,2025-02-10,Plata,16527.03,Activo
949,Individual,Mario,Saavedra,1990-05-08,Otro,"Pasadizo Teodosio Bas 56, Salamanca, 38745",Badajoz,Granada,España,+34 980 53 98 91,adeliaarias@example.com,2022-08-24,Bronce,14291.16,Activo
950,Empresa,Inversiones Morcillo S.L.U.,,1941-12-16,,"Avenida Amando Flores 66 Puerta 4 , Valencia, 38873",Alicante,Santa Cruz de Tenerife,España,+34849376669,xduran@example.org,2024-11-05,Plata,37646.88,Activo
951,Individual,Ovidio,Guillen,1965-11-25,Hombre,"Avenida de Perlita Bas 139, Zamora, 21024",Cuenca,Segovia,España,+34 845 40 66 28,julianredondo@example.org,2021-09-18,Oro,42856.38,Activo
952,Individual,Noelia,Marín,2004-10-12,Mujer,"Glorieta de Agustina Peláez 9, Las Palmas, 41127",Toledo,Alicante,España,+34982 654 243,rodolfocanellas@example.net,2022-10-21,Platino,11318.0,Activo
953,Individual,Olegario,Almansa,1995-07-31,Mujer,"Plaza de Crescencia Olivera 98, Pontevedra, 18824",Santa Cruz de Tenerife,Álava,España,+34 881 96 96 45,mohamedbaez@example.com,2023-06-11,Platino,2291.88,Activo
954,Individual,Nando,Arribas,1969-07-24,Hombre,"Plaza Anselmo Nieto 92, Castellón, 19007",Valencia,Toledo,España,+34945 686 679,yago06@example.net,2020-11-26,Platino,13860.16,Activo
955,Individual,Zacarías,Alonso,1993-04-29,Mujer,"Pasaje de Vilma Blanca 1, Zaragoza, 35314",Zamora,Teruel,España,+34 972 15 67 56,amoreno@example.net,2022-11-18,Plata,12238.44,Activo
956,Individual,Carmelo,Vazquez,1991-11-07,Hombre,"Cuesta de Gloria Marco 39, Girona, 46501",Huesca,Salamanca,España,+34 969850450,merche66@example.net,2024-11-26,Oro,26810.37,Activo
957,Individual,Morena,Grande,2000-04-20,Mujer,"Vial Paloma Lamas 78 Apt. 78 , Guipúzcoa, 30209",Granada,Alicante,España,+34 842503857,wduque@example.com,2022-07-23,Plata,43347.82,Activo
958,Empresa,Soluciones AO S.A.U,,1989-10-14,,"Alameda Ariel Orozco 20 Apt. 12 , Navarra, 38886",Pontevedra,Guipúzcoa,España,+34 823 93 04 85,victoriatovar@example.com,2022-12-24,Plata,27878.72,Activo
959,Empresa,Taboada y Atienza S.L.N.E,,1987-01-28,,"Calle Guillermo Rocamora 54 Puerta 4 , Santa Cruz de Tenerife, 40002",La Coruña,Málaga,España,+34 941 33 18 12,ivanpelaez@example.com,2023-08-03,Oro,29950.72,Activo
960,Individual,Chus,Tapia,1940-11-15,Otro,"Pasaje Marcial Losada 87, Cádiz, 45250",Barcelona,Jaén,España,+34880678508,qvalcarcel@example.com,2023-03-09,Bronce,26649.53,Activo
961,Individual,Emperatriz,Llamas,1973-05-28,Mujer,"Vial de Diana Pablo 87 Piso 0 , Lugo, 26512",La Rioja,Navarra,España,+34 977 404 207,wsolera@example.org,2022-08-15,Bronce,27443.74,Inactivo
962,Individual,Edelmira,Salgado,1982-02-05,Mujer,"Avenida Maximiliano Sotelo 13 Puerta 9 , Zamora, 03118",Ourense,Cuenca,España,+34746565823,lorenza45@example.org,2024-06-20,Bronce,13730.55,Activo
963,Individual,Nereida,Múgica,1991-11-21,Hombre,"Rambla de Xiomara Fonseca 76, Santa Cruz de Tenerife, 45796",Alicante,Córdoba,España,+34975 091 103,daniela56@example.org,2020-09-01,Plata,15051.35,Activo
964,Individual,Eli,Valls,1988-09-06,Mujer,"Paseo Cristian Monreal 537, Las Palmas, 06013",Toledo,Granada,España,+34 976761868,rabad@example.net,2023-12-05,Bronce,15680.92,Activo
965,Individual,Luz,Reina,1988-10-15,Otro,"Acceso Leticia Cañas 66, Albacete, 35521",Cuenca,Teruel,España,+34 848 330 292,srocamora@example.org,2022-09-07,Oro,40041.6,Activo
966,Individual,Leopoldo,Teruel,1967-04-19,Otro,"Avenida José Luis Ballesteros 41, Murcia, 26463",Alicante,Granada,España,+34978473389,isernwilfredo@example.net,2024-04-03,Bronce,20342.85,Activo
967,Individual,Norberto,Diez,1969-11-27,Mujer,"Vial de Abilio Expósito 59 Piso 1 , Valencia, 45053",Toledo,Ceuta,España,+34 982 735 186,fmenendez@example.com,2022-07-28,Bronce,11809.03,Activo
968,Individual,Claudio,Frías,1946-08-21,Otro,"Pasadizo Ileana Expósito 3 Piso 8 , Cantabria, 18533",Vizcaya,Guadalajara,España,+34 987153988,felicia21@example.com,2024-09-05,Plata,14949.17,Activo
969,Empresa,Nuñez & Asociados S.L.L.,,2005-06-24,,"Paseo Remigio Murillo 28, Lleida, 23620",Castellón,Murcia,España,+34 874 193 489,armengollupita@example.org,2021-09-01,Bronce,10212.03,Activo
970,Individual,Berta,Bas,1969-07-04,Hombre,"Vial de Juliana Duran 22, Ourense, 31363",Valladolid,Almería,España,+34 826 21 85 27,manolobotella@example.org,2022-07-07,Bronce,31268.74,Activo
971,Individual,Lourdes,Querol,1946-05-11,Hombre,"Alameda Sofía Palacio 13, Guadalajara, 15644",Cantabria,Almería,España,+34 902 40 77 81,asenjoencarnita@example.net,2023-06-19,Plata,1950.37,Activo
972,Individual,Poncio,Mateo,1976-12-11,Hombre,"Ronda de Jordán Mayoral 24 Puerta 2 , Burgos, 27647",Guipúzcoa,Burgos,España,+34 807 64 19 10,scalvo@example.net,2023-04-03,Platino,14823.61,Activo
973,Individual,Felipa,Pintor,1947-01-23,Hombre,"Rambla Graciana Ibáñez 71, La Rioja, 33994",Burgos,Soria,España,+34 823756269,bcoll@example.net,2021-08-24,Oro,5419.65,Activo
974,Individual,Evangelina,Lillo,2001-12-12,Mujer,"Acceso Cloe Grau 85, Valladolid, 09694",Almería,Teruel,España,+34 873 22 00 74,encarnacion72@example.com,2021-08-17,Plata,39500.54,Activo
975,Individual,Cayetana,Sierra,1950-12-25,Otro,"Cañada Nicanor Estrada 6 Puerta 8 , Teruel, 10661",Albacete,Zaragoza,España,+34941 04 80 22,albert65@example.com,2024-01-22,Platino,17182.18,Inactivo
976,Empresa,Supermercados Pujol y asociados S.A.,,1937-07-14,,"Ronda de Ruben Jover 20, Guipúzcoa, 42091",Las Palmas,Zaragoza,España,+34842 38 87 88,wpiquer@example.com,2025-03-20,Platino,14058.68,Activo
977,Individual,Estrella,Gámez,1944-06-11,Hombre,"Ronda Flor Castellanos 19 Apt. 13 , Álava, 19313",Palencia,Cuenca,España,+34 972199038,galannarciso@example.org,2022-03-07,Oro,44889.25,Activo
978,Individual,Rocío,Vázquez,1978-04-12,Hombre,"Cañada de Candelario Carro 17, Ceuta, 21160",Barcelona,Navarra,España,+34879 95 16 73,munozluisina@example.org,2021-01-26,Platino,48755.33,Activo
979,Individual,Gema,Prada,2001-07-09,Mujer,"Pasadizo de Marianela Riba 36 Puerta 2 , Vizcaya, 44485",Cáceres,Melilla,España,+34 848 801 832,raulgallego@example.org,2023-09-19,Oro,37143.33,Activo
980,Individual,Tomasa,Viana,2004-05-08,Hombre,"Ronda de Amada Recio 18 Puerta 6 , Guadalajara, 37153",Lugo,Cuenca,España,+34886 95 97 52,guardiapepe@example.net,2021-09-15,Oro,24168.45,Activo
981,Individual,Ceferino,Tejedor,1978-03-29,Mujer,"Pasadizo Juana Torres 88 Piso 1 , Teruel, 42688",Melilla,Jaén,España,+34846675119,qrodriguez@example.com,2021-11-27,Oro,31829.05,Activo
982,Empresa,Soluciones Pagès y asociados S.A.,,1983-02-11,,"C. Valero Ávila 163 Apt. 93 , Valencia, 34050",Almería,Baleares,España,+34944 301 597,francisco-joselucas@example.org,2021-01-27,Platino,13412.32,Activo
983,Individual,Azucena,Lucas,1963-08-16,Hombre,"C. de Segismundo Atienza 784, Ávila, 42534",Cuenca,Álava,España,+34873348015,valentinherranz@example.com,2024-06-25,Oro,48690.43,Activo
984,Individual,Sabas,Páez,2000-07-03,Hombre,"Callejón de Leandro Riera 6 Apt. 92 , Alicante, 41308",Madrid,Cuenca,España,+34945272053,nmartinez@example.net,2020-07-14,Oro,39925.13,Activo
985,Individual,Custodio,Coronado,2006-08-06,Hombre,"Vial de Nieves Vallejo 30 Apt. 55 , Navarra, 17115",Soria,Madrid,España,+34 973 55 82 12,aesparza@example.com,2021-11-06,Platino,48472.91,Activo
986,Individual,Elvira,Peláez,1988-06-27,Otro,"C. de Abilio Salmerón 890 Piso 1 , Pontevedra, 34087",Lleida,Lugo,España,+34935 12 94 41,elisabet25@example.org,2020-11-07,Oro,19198.53,Activo
987,Individual,Timoteo,Llorens,1958-07-27,Hombre,"Callejón de Valerio Salgado 75 Piso 9 , Lugo, 02228",Guadalajara,Granada,España,+34883 34 36 87,vcal@example.com,2024-10-17,Plata,46611.59,Inactivo
988,Individual,Félix,Chico,1934-09-23,Hombre,"C. de Joaquina Hernando 61, Huesca, 39911",Lleida,Baleares,España,+34806011547,xgranados@example.com,2025-03-24,Plata,32584.17,Activo
989,Individual,Juan José,Hernandez,1944-02-18,Hombre,"Rambla Pastor Pavón 68 Piso 4 , Ceuta, 23453",Segovia,Toledo,España,+34 979416855,ngargallo@example.net,2022-09-02,Bronce,12401.06,Inactivo
990,Individual,Evaristo,Gámez,1954-01-15,Mujer,"Paseo de Alejandro Núñez 59 Piso 5 , Segovia, 27790",Alicante,Burgos,España,+34986 413 623,manuelamatas@example.com,2020-01-06,Bronce,36926.25,Activo
991,Individual,Marcelo,Alfaro,1997-08-26,Otro,"Camino de Victor Báez 87 Puerta 3 , Baleares, 37436",Teruel,Guadalajara,España,+34 924 083 745,harco@example.com,2020-03-19,Oro,13284.12,Activo
992,Individual,Graciano,Pont,1948-01-30,Otro,"Acceso de Encarnación Anguita 2, Valencia, 03311",Lleida,Ourense,España,+34 885 907 869,benignamilla@example.com,2020-10-31,Plata,27593.97,Activo
993,Individual,Rómulo,Costa,1949-04-25,Otro,"Pasaje de Samu Iborra 73, Ciudad, 25118",Teruel,Melilla,España,+34946 070 722,julianblazquez@example.org,2021-12-17,Plata,16860.36,Activo
994,Empresa,Campillo & Asociados S.Coop.,,1944-06-28,,"Pasaje Visitación Menendez 57, Las Palmas, 27554",Guadalajara,Lugo,España,+34947 714 803,aznaryaiza@example.com,2021-12-10,Oro,4374.95,Activo
995,Individual,Nilda,Pascual,1993-11-01,Mujer,"Plaza de Armida Dávila 72, Toledo, 31859",Teruel,Vizcaya,España,+34820 288 669,borregonelida@example.org,2021-02-02,Plata,23249.87,Activo
996,Individual,Gustavo,Delgado,1944-08-25,Otro,"Rambla de Noa Pina 2, Zamora, 43068",Guipúzcoa,Zaragoza,España,+34 902657446,juana32@example.com,2022-09-11,Oro,44263.69,Activo
997,Individual,Lino,Macías,1944-10-06,Otro,"Avenida de Ignacio Piña 93, Soria, 23159",Almería,Castellón,España,+34 988 193 768,mercedes18@example.com,2024-03-23,Oro,16714.01,Activo
998,Empresa,Infraestructuras IIX S.C.P,,2005-06-10,,"Alameda Juanito Barreda 2, León, 12074",Jaén,Álava,España,+34 872 08 76 47,uarteaga@example.net,2020-02-02,Bronce,10303.6,Activo
999,Individual,Tadeo,Tomas,1993-08-20,Hombre,"C. de Ernesto Perea 8, Segovia, 32639",Santa Cruz de Tenerife,La Rioja,España,+34861 720 488,qayala@example.com,2020-11-15,Plata,16807.4,Activo
1000,Individual,Angélica,Porta,1964-08-18,Otro,"C. Ramona Martorell 56, Lleida, 20563",Palencia,Salamanca,España,+34 823605390,yibanez@example.net,2020-04-13,Platino,3145.09,Inactivo
1001,Individual,Clara,Torrecilla,1936-06-20,Hombre,"Alameda Odalys Carbó 270 Puerta 1 , Navarra, 38609",Cantabria,La Coruña,España,+34988 29 67 07,gabino15@example.org,2020-07-27,Oro,6245.7,Activo
1002,Individual,Elba,Ibarra,1988-07-12,Otro,"C. Natalia Acevedo 22 Piso 9 , Navarra, 47388",Huesca,Zamora,España,+34 886 802 933,caridad38@example.com,2021-08-19,Bronce,33238.14,Activo
1003,Individual,Isabel,Blanch,1934-12-11,Mujer,"Urbanización de Sonia Morera 8 Piso 5 , Jaén, 38611",Vizcaya,Tarragona,España,+34924 10 21 40,contrerasvisitacion@example.net,2022-01-29,Platino,18951.35,Activo
1004,Individual,Gonzalo,Bolaños,1979-05-03,Hombre,"Urbanización Norberto Santiago 8 Piso 1 , Tarragona, 02758",Alicante,Huelva,España,+34 947 870 941,jose-luispina@example.org,2022-10-22,Bronce,46491.78,Inactivo
1005,Individual,Ciro,Poza,1968-11-06,Otro,"Urbanización Victorino Plaza 941 Piso 6 , Lleida, 44727",Almería,Álava,España,+34 943434597,purificacionbernal@example.net,2024-01-07,Platino,18685.38,Activo
1006,Empresa,Banco Ibéricos S.A.T.,,1970-04-28,,"Cuesta de Teresita Laguna 11 Piso 8 , Murcia, 03830",Tarragona,León,España,+34 876 181 560,ramona42@example.com,2020-06-08,Plata,39918.23,Activo
1007,Individual,Wálter,Palomino,1975-01-17,Otro,"Via Cándido Azcona 89 Piso 4 , Huesca, 20000",La Rioja,Guipúzcoa,España,+34974289722,sgallo@example.net,2022-11-15,Platino,36980.72,Inactivo
1008,Individual,Julio,Amat,1962-01-08,Hombre,"Pasadizo de Rosa Oller 70 Piso 9 , Segovia, 48043",Asturias,Castellón,España,+34984 268 709,dsaez@example.com,2025-01-26,Platino,5960.03,Activo
1009,Individual,Reinaldo,Solís,1939-12-06,Hombre,"C. Jacinto Valdés 39 Puerta 7 , Sevilla, 06596",León,Valladolid,España,+34879512896,glaucoantunez@example.com,2024-08-03,Oro,28931.36,Inactivo
1010,Individual,Valentina,Diez,1973-06-25,Otro,"Glorieta Isaura Herranz 3, Salamanca, 39626",Córdoba,Cuenca,España,+34941060694,irmaabril@example.com,2025-03-16,Bronce,37559.31,Activo
1011,Individual,Omar,Castrillo,1960-04-28,Otro,"Alameda de Melania Checa 341 Puerta 5 , Lugo, 47884",Alicante,Zamora,España,+34 942448854,pnino@example.org,2020-12-27,Bronce,35424.97,Activo
1012,Individual,Cristina,Viña,1935-09-13,Hombre,"Acceso de María Clemente 405, La Rioja, 50816",Barcelona,Huesca,España,+34922 07 86 88,bpuente@example.net,2021-07-14,Bronce,25729.95,Activo
1013,Individual,Aristides,Granados,1952-01-25,Otro,"Avenida Yéssica Terrón 2, Navarra, 27298",Castellón,Palencia,España,+34 842 87 98 72,zfranco@example.net,2020-08-25,Bronce,46742.48,Inactivo
1014,Individual,José,Criado,1976-07-08,Mujer,"Camino Olimpia Carbajo 79 Piso 4 , Las Palmas, 01546",Cantabria,Valladolid,España,+34 868880700,cayetano02@example.net,2024-02-24,Plata,21204.82,Activo
1015,Empresa,Manufacturas Bernad & Asociados S.L.N.E,,1954-05-23,,"Cuesta Poncio Martorell 24, Cuenca, 35722",Salamanca,Barcelona,España,+34820 046 627,florentina01@example.com,2021-06-15,Plata,30812.26,Activo
1016,Individual,Santiago,Salvà,1968-10-11,Otro,"Urbanización Rufina Puig 8, Girona, 49165",Cantabria,Álava,España,+34938 723 836,rojasaugusto@example.org,2022-03-17,Plata,18640.42,Activo
1017,Empresa,Salinas & Asociados S.A.T.,,1988-12-26,,"Paseo de Octavio Vall 8, Badajoz, 24919",Toledo,Badajoz,España,+34957972092,candelario92@example.org,2021-01-05,Platino,36589.35,Inactivo
1018,Individual,Regina,Cortes,1982-05-21,Otro,"Vial Clara Sandoval 5, Valladolid, 32235",Málaga,Cáceres,España,+34826 585 511,zgalvan@example.net,2023-10-10,Oro,49677.19,Activo
1019,Individual,Celso,Lumbreras,1956-10-20,Hombre,"Pasaje de Marciano Cano 52 Puerta 7 , Palencia, 28003",Jaén,Barcelona,España,+34 925 918 831,marcelosoriano@example.net,2023-10-28,Oro,42930.3,Activo
1020,Empresa,Suministros del Norte S.Coop.,,1969-06-18,,"Glorieta de Eva Noriega 89, Cáceres, 40557",Huesca,Lugo,España,+34827564380,encarnaarevalo@example.org,2022-04-19,Plata,46036.49,Activo
1021,Individual,Íngrid,Alfonso,1974-10-06,Otro,"Camino de Rosario Riquelme 1 Puerta 0 , Álava, 40413",La Rioja,Tarragona,España,+34 926 73 76 24,santiagopina@example.net,2021-03-06,Oro,5620.07,Activo
1022,Individual,Edgardo,Paz,1969-12-25,Mujer,"Ronda Merche Gual 2, Santa Cruz de Tenerife, 04843",Soria,Guipúzcoa,España,+34 845731172,ruymercader@example.org,2022-03-14,Plata,44591.64,Activo
1023,Individual,Amparo,Moya,1991-09-05,Mujer,"Pasadizo Juan Pablo Casas 633, León, 21065",Cáceres,Ourense,España,+34987 35 96 67,wblanca@example.org,2025-01-22,Platino,28953.87,Activo
1024,Individual,Alex,Domingo,1956-12-24,Hombre,"Pasaje de Luisina Guzman 15, Toledo, 14290",Pontevedra,Ourense,España,+34719006476,mesamarcial@example.org,2023-11-04,Plata,39852.31,Activo
1025,Empresa,Josep Morcillo Monreal S.C.P,,1941-07-05,,"Via Salvador Ureña 720, Huesca, 18540",Salamanca,Cantabria,España,+34 902396904,ricarda39@example.org,2022-12-13,Platino,30166.33,Activo
1026,Individual,Félix,Vilanova,1998-03-03,Otro,"Glorieta de Jose Ramón Vicente 4 Apt. 07 , Cuenca, 23307",Santa Cruz de Tenerife,Soria,España,+34874 023 641,ezequielmarcos@example.com,2022-02-26,Bronce,4845.39,Activo
1027,Individual,Alfredo,Perelló,1960-05-05,Mujer,"Urbanización Jeremías Oliver 6, La Coruña, 04158",Ciudad,Barcelona,España,+34921107155,bienvenida70@example.net,2022-04-08,Bronce,21409.56,Inactivo
1028,Empresa,Hermanos Cornejo S.A.,,1975-01-30,,"Avenida de Cayetano Crespi 25 Apt. 53 , Madrid, 51508",Palencia,Ávila,España,+34881 505 349,maria-belen19@example.net,2024-01-01,Oro,37636.25,Inactivo
1029,Empresa,Manufacturas ZNSX S.L.N.E,,1987-10-05,,"Pasadizo Evangelina Catalá 46, Zamora, 29218",Valencia,La Rioja,España,+34842 18 56 35,agapitoabascal@example.com,2023-09-16,Bronce,3652.27,Activo
